codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,duracion,fecha,horario_resumido,salones
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,Ivon Andrea Dorado Correa,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,405-202 (405 - Posgrados Matemáticas y Física)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,564-203 (564 - Gloria Amparo Galeano Garcés)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Luis Alejandro Barbosa Torres,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00,401-PAR-A (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Jaime David Mora Paz,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-104 (401 - Julio Garavito Armero)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Myriam Leonor Campos Florez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,453-105 (453 - Guillermina Uribe Bone)
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00; MARTES 07:00-09:00; JUEVES 07:00-09:00; LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,401-104 (401 - Julio Garavito Armero); A-2B (AULAS MODULARES); AULA 5 (AULAS DE CLASE ORINOQUIA); AULA 6 (AULAS DE CLASE ORINOQUIA)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maritzabel Molina Herrera,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-231 (406 - Carlos Alfonso Cortés Amador); 453-307 (453 - Guillermina Uribe Bone)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Gabriel Andres Bernal Granados,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,406-229 (406 - Carlos Alfonso Cortés Amador)
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,406-231 (406 - Carlos Alfonso Cortés Amador)
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Patricia Luna Tamayo,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,406-223 (406 - Carlos Alfonso Cortés Amador)
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 11:00-13:00; VIERNES 11:00-13:00,453-309 (453 - Guillermina Uribe Bone)
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,406-225 (406 - Carlos Alfonso Cortés Amador)
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,406-223 (406 - Carlos Alfonso Cortés Amador)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00,401-304 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-205 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,453-105 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,453-105 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,453-233 (453 - Guillermina Uribe Bone); 401-PAR-A (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,311-305 (311 - Lauchlin Currie)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,453-105 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-205 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,401-205 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Hernan Garzon Gutierrez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,453-105 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-304 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,27,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-205 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(24) Grupo 24,,Ricardo Ariel Pastran Ramirez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,404-200 (404 - Yu Takeuchi)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(25) Grupo 25,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00,453-109 (453 - Guillermina Uribe Bone); 401-104 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(27) Grupo 27,,No informado,24,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,401-304 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(28) Grupo 28,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 07:00-09:00; JUEVES 07:00-09:00,401-304 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(29) Grupo 29,,No informado,48,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,401-104 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(30) Grupo 30,,No informado,40,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,401-205 (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(32) Grupo 32,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-PAR-A (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Myriam Leonor Campos Florez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,453-103 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Oscar Javier Lopez Alfonso,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-PAR-A (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Anderson Arley Vera Arboleda,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-PAR-A (401 - Julio Garavito Armero)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,26,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,453-105 (453 - Guillermina Uribe Bone)
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,18,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 16:00-18:00; VIERNES 16:00-18:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00; MARTES 16:00-18:00; MIÉRCOLES 16:00-18:00; JUEVES 09:00-11:00; LUNES 07:00-09:00; MIÉRCOLES 15:00-17:00; MIÉRCOLES 13:00-15:00; JUEVES 15:00-17:00; MARTES 15:00-17:00; JUEVES 15:00-17:00; LUNES 17:00-19:00; MIÉRCOLES 17:00-19:00; MIÉRCOLES 09:00-11:00; VIERNES 09:00-11:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00; MARTES 16:00-18:00; MIÉRCOLES 16:00-18:00; JUEVES 09:00-11:00,401-205 (401 - Julio Garavito Armero); 401-208 (401 - Julio Garavito Armero); A-1A (AULAS MODULARES); A-3B (AULAS MODULARES); A-2B (AULAS MODULARES); 15 (EDIFICIO AULAS DE CLASE); 06 (EDIFICIO PRINCIPAL SEDE CARIBE); AULA 6 (AULAS DE CLASE ORINOQUIA); AULA 5 (AULAS DE CLASE ORINOQUIA)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,453-103 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,453-233 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,0,DIURNO,Semestral,26/10/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,453-113 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,Leonid Lebedev,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,401-304 (401 - Julio Garavito Armero)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Juan Carlos Hernandez Rincon,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,453-103 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,401-205 (401 - Julio Garavito Armero)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,No informado,56,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,453-232 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,EDIXON MANUEL ROJAS SANTANA,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,453-109 (453 - Guillermina Uribe Bone); 453-107 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Cesar Augusto Gomez Sierra,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00,453-103 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Agustin Moreno Canadas,25,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,401-PAR-B (401 - Julio Garavito Armero); 401-PAR-A (401 - Julio Garavito Armero)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,German Eduardo Fonseca Buitrago,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 14:00-16:00; MIÉRCOLES 14:00-16:00,453-103 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 14:00-16:00; VIERNES 14:00-16:00,453-231 (453 - Guillermina Uribe Bone)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,Epifanio Lozano Ayala,44,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 09:00-11:00; JUEVES 09:00-11:00,401-104 (401 - Julio Garavito Armero)
1000006-B,Cálculo en varias variables,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,Orlando Vanegas Canro,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,453-103 (453 - Guillermina Uribe Bone)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Orlando Vanegas Canro,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 07:00-09:00; MIÉRCOLES 07:00-09:00,401-304 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,405-202 (405 - Posgrados Matemáticas y Física)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,Mohammed EL AIDI,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,453-105 (453 - Guillermina Uribe Bone)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Alina Fedosova,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-304 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,404-200 (404 - Yu Takeuchi)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,453-109 (453 - Guillermina Uribe Bone); 453-413 (453 - Guillermina Uribe Bone)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,RENE ERLIN CASTILLO,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,401-304 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Franqui Solis Cardenas Poloche,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,453-103 (453 - Guillermina Uribe Bone)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 14:00-16:00; JUEVES 14:00-16:00,401-208 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,Eduardo Cardenas Gomez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,404-200 (404 - Yu Takeuchi)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Edward Samuel Becerra Rojas,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00,401-104 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(6) Grupo 6,,No informado,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 18:00-20:00; MIÉRCOLES 18:00-20:00,401-304 (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Franqui Solis Cardenas Poloche,0,DIURNO,Semestral,24/08/2026 - 12/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-PAR-B (401 - Julio Garavito Armero)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,0,DIURNO,Semestral,26/10/2026 - 12/12/2026,MARTES 18:00-20:00; JUEVES 18:00-20:00,453-103 (453 - Guillermina Uribe Bone)
1000005-B,Cálculo Integral,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(9) Grupo 9,,No informado,10,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 11:00-13:00; MIÉRCOLES 11:00-13:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00; MARTES 13:00-15:00; MIÉRCOLES 15:00-17:00; LUNES 09:00-11:00; MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00,401-205 (401 - Julio Garavito Armero); A-2B (AULAS MODULARES); AULA 2 (AULAS DE CLASE ORINOQUIA)
2015943,Construcción de edificaciones,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,Carlos Orlando Robles Roa,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 11:00-13:00; JUEVES 11:00-13:00,401-105 (401 - Julio Garavito Armero)
2015944,Construcción de Infraestructura Vial,2542 INGENIERÍA CIVIL,DISCIPLINAR OPTATIVA,3,(1) Grupo 1,CLASE TEORICA,SANTIAGO RAMIREZ ECHEVERRI,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 07:00-09:00; VIERNES 07:00-09:00,214-124 (214 - Antonio Nariño)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(10) 2015711-10 Dibujo básico,,Ariel Augusto Amaya Avila,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,401-105 (401 - Julio Garavito Armero); 453-221 (453 - Guillermina Uribe Bone)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(11) 2015711-11 Dibujo básico,,Cesar Augusto Bacca Gonzalez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MARTES 16:00-18:00; JUEVES 16:00-18:00,401-105 (401 - Julio Garavito Armero); 453-221 (453 - Guillermina Uribe Bone)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(14) 2015711-14 Dibujo básico,,Cristian Felipe Morales Suárez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,LUNES 16:00-18:00; MIÉRCOLES 16:00-18:00,454-402 (454 - Luis Carlos Sarmiento Angulo); 401-105 (401 - Julio Garavito Armero)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(16) 2015711-16 Dibujo básico,,DAVID FELIPE TORRES ARCE,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,VIERNES 11:00-13:00; SÁBADO 11:00-13:00,401-208 (401 - Julio Garavito Armero); 454-403 (454 - Luis Carlos Sarmiento Angulo)
2015711,Dibujo básico,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,3,(4) 2015711-4 Dibujo básico,,Cristian Felipe Morales Suárez,0,DIURNO,Semestral,24/08/2026 - 17/12/2026,MIÉRCOLES 09:00-11:00; VIERNES 11:00-13:00,453-221 (453 - Guillermina Uribe Bone); 401-103 (401 - Julio Garavito Armero)
