codigo_asignatura,asignatura,planes,tipologia,creditos,grupo,actividad,profesores,cupos_disponibles,jornada,dia,hora_inicio,hora_fin,salon,edificio,tipo_espacio,salon_nombre,fecha
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,ALVARO MARTIN GUTIERREZ MALAXECHEBARRIA,25,DIURNO,JUEVES,16:00,18:00,401-203,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-203,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Edder Alexander Velandia Duran,25,DIURNO,LUNES,18:00,20:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Edder Alexander Velandia Duran,25,DIURNO,MIÉRCOLES,18:00,20:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,25,DIURNO,MARTES,18:00,20:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,25,DIURNO,JUEVES,18:00,20:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,MARTES,07:00,09:00,,,,,24/08/2026 - 17/12/2026
2015939,Alcantarillados,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(5) Grupo 5,CLASE TEORICA,No informado,0,DIURNO,JUEVES,07:00,09:00,,,,,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,DIURNO,LUNES,07:00,09:00,453-111,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-111,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(1) Grupo 1,,Erika Lorena Rosero Alzate; Oscar Andrés Rojas Sepúlveda,0,DIURNO,MIÉRCOLES,07:00,09:00,453-107,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-107,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,12,DIURNO,MARTES,07:00,09:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,Epifanio Lozano Ayala,12,DIURNO,JUEVES,07:00,09:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,60,DIURNO,MARTES,07:00,09:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,60,DIURNO,JUEVES,07:00,09:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,40,DIURNO,MIÉRCOLES,16:00,18:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,40,DIURNO,VIERNES,16:00,18:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Mohammed EL AIDI,40,DIURNO,MARTES,09:00,11:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,Mohammed EL AIDI,40,DIURNO,JUEVES,09:00,11:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Myriam Leonor Campos Florez,60,DIURNO,MARTES,11:00,13:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(15) Grupo 15,,Myriam Leonor Campos Florez,60,DIURNO,JUEVES,11:00,13:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,60,DIURNO,MARTES,14:00,16:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,60,DIURNO,JUEVES,14:00,16:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Martha Cecilia Moreno Penagos,40,DIURNO,MARTES,11:00,13:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Martha Cecilia Moreno Penagos,40,DIURNO,JUEVES,11:00,13:00,453-103,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-103,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,,John Alexander Cruz Morales,52,DIURNO,MARTES,16:00,18:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(18) Grupo 18,,John Alexander Cruz Morales,52,DIURNO,JUEVES,16:00,18:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Natalia Camila Pinzon Cortes,60,DIURNO,MIÉRCOLES,07:00,09:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(20) Grupo 20,,Natalia Camila Pinzon Cortes,60,DIURNO,VIERNES,07:00,09:00,404-200,404 - Yu Takeuchi,SALON,SALON DE CLASE 200,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,Ivon Andrea Dorado Correa,52,DIURNO,MIÉRCOLES,07:00,09:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(21) Grupo 21,,Ivon Andrea Dorado Correa,52,DIURNO,VIERNES,07:00,09:00,405-202,405 - Posgrados Matemáticas y Física,AUDITORIO,AUDITORIO PARA SUSTENTAR CLASES (MATEMATICAS),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,46,DIURNO,LUNES,18:00,20:00,564-203,564 - Gloria Amparo Galeano Garcés,,SALON 203,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(22) Grupo 22,,No informado,46,DIURNO,MIÉRCOLES,18:00,20:00,564-203,564 - Gloria Amparo Galeano Garcés,,SALON 203,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,No informado,60,DIURNO,LUNES,18:00,20:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(3) Grupo 3,,No informado,60,DIURNO,MIÉRCOLES,18:00,20:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Luis Alejandro Barbosa Torres,112,DIURNO,MIÉRCOLES,16:00,18:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(4) Grupo 4,,Luis Alejandro Barbosa Torres,112,DIURNO,VIERNES,16:00,18:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Jaime David Mora Paz,60,DIURNO,LUNES,11:00,13:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(5) Grupo 5,,Jaime David Mora Paz,60,DIURNO,MIÉRCOLES,11:00,13:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Myriam Leonor Campos Florez,40,DIURNO,LUNES,14:00,16:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(7) Grupo 7,,Myriam Leonor Campos Florez,40,DIURNO,MIÉRCOLES,14:00,16:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,MIÉRCOLES,16:00,18:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,VIERNES,16:00,18:00,401-104,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-104,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,MARTES,07:00,09:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,JUEVES,07:00,09:00,A-2B,AULAS MODULARES,SALON,AULA MODULAR 2B,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,LUNES,14:00,16:00,AULA 5,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 5,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,MIÉRCOLES,14:00,16:00,AULA 5,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 5,24/08/2026 - 17/12/2026
1000003-B,Álgebra Lineal,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(8) Grupo 8,,No informado,8,DIURNO,VIERNES,14:00,16:00,AULA 6,AULAS DE CLASE ORINOQUIA,SALON,AULA DE CLASE ORINOQUIA 6,24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maritzabel Molina Herrera,24,DIURNO,MARTES,11:00,13:00,406-231,406 - Carlos Alfonso Cortés Amador,SALA DE AUDIOVISUALES,SALON DE CLASE 406-231 (SALA TIC),24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Maritzabel Molina Herrera,24,DIURNO,JUEVES,11:00,13:00,453-307,453 - Guillermina Uribe Bone,SALA DE AUDIOVISUALES,SALON DE CLASE 453-307 (SALA TIC),24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Gabriel Andres Bernal Granados,24,DIURNO,LUNES,07:00,09:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,Gabriel Andres Bernal Granados,24,DIURNO,MIÉRCOLES,07:00,09:00,406-229,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-229,24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,24,DIURNO,MARTES,16:00,18:00,406-231,406 - Carlos Alfonso Cortés Amador,SALA DE AUDIOVISUALES,SALON DE CLASE 406-231 (SALA TIC),24/08/2026 - 17/12/2026
2015940,Análisis estructural aplicado,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,No informado,24,DIURNO,JUEVES,16:00,18:00,406-231,406 - Carlos Alfonso Cortés Amador,SALA DE AUDIOVISUALES,SALON DE CLASE 406-231 (SALA TIC),24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Patricia Luna Tamayo,30,DIURNO,MARTES,11:00,13:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(1) Grupo 1,CLASE TEORICA,Patricia Luna Tamayo,30,DIURNO,JUEVES,11:00,13:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,30,DIURNO,MIÉRCOLES,11:00,13:00,453-309,453 - Guillermina Uribe Bone,SALA DE AUDIOVISUALES,SALON DE CLASE 453-309 (SALA TIC),24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(2) Grupo 2,CLASE TEORICA,No informado,30,DIURNO,VIERNES,11:00,13:00,453-309,453 - Guillermina Uribe Bone,SALA DE AUDIOVISUALES,SALON DE CLASE 453-309 (SALA TIC),24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,30,DIURNO,MARTES,14:00,16:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(3) Grupo 3,CLASE TEORICA,Carlos Ramiro Vallecilla Bahena,30,DIURNO,JUEVES,14:00,16:00,406-225,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-225,24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,30,DIURNO,MIÉRCOLES,09:00,11:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
2015941,Análisis estructural básico,2542 INGENIERÍA CIVIL,DISCIPLINAR OBLIGATORIA,3,(4) Grupo 4,CLASE TEORICA,No informado,30,DIURNO,VIERNES,09:00,11:00,406-223,406 - Carlos Alfonso Cortés Amador,SALON,SALON DE CLASE 406-223,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,53,DIURNO,MIÉRCOLES,16:00,18:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(10) Grupo 10,,No informado,53,DIURNO,VIERNES,16:00,18:00,401-304,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-304,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,25,DIURNO,MARTES,07:00,09:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(11) Grupo 11,,No informado,25,DIURNO,JUEVES,07:00,09:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,24,DIURNO,MARTES,07:00,09:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(12) Grupo 12,,No informado,24,DIURNO,JUEVES,07:00,09:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,No informado,14,DIURNO,MARTES,09:00,11:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(13) Grupo 13,,No informado,14,DIURNO,JUEVES,09:00,11:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,89,DIURNO,MARTES,11:00,13:00,453-233,453 - Guillermina Uribe Bone,AUDITORIO,AUDITORIO C - ANTONIO MARÍA GÓMEZ,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(14) Grupo 14,,No informado,89,DIURNO,JUEVES,11:00,13:00,401-PAR-A,401 - Julio Garavito Armero,AUDITORIO,AUDITORIO CARLOS ALBERTO BARBERI PERDOMO (PARANINFO A),24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,27,DIURNO,MARTES,14:00,16:00,311-305,311 - Lauchlin Currie,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(16) Grupo 16,,No informado,27,DIURNO,JUEVES,14:00,16:00,311-305,311 - Lauchlin Currie,AUDITORIO,AUDITORIO,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,37,DIURNO,MIÉRCOLES,09:00,11:00,,,,,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(17) Grupo 17,,Hernan Garzon Gutierrez,37,DIURNO,VIERNES,09:00,11:00,453-105,453 - Guillermina Uribe Bone,SALON,SALON DE CLASE 453-105,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,,No informado,59,DIURNO,MARTES,14:00,16:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(19) Grupo 19,,No informado,59,DIURNO,JUEVES,14:00,16:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
1000004-B,Cálculo diferencial,2542 INGENIERÍA CIVIL,FUND. OBLIGATORIA,4,(2) Grupo 2,,No informado,24,DIURNO,MIÉRCOLES,07:00,09:00,401-205,401 - Julio Garavito Armero,SALON,SALÓN DE CLASE 401-205,24/08/2026 - 17/12/2026
